Target,Teff_K,Teff_eup,Teff_elow,FeH_dex,Age_Gyr,Age_eup,Age_elow,Distance_pc,Distance_eup,Distance_elow,rho_gcm3,rho_err_up,rho_err_low
kic7584650,6077,200,193,-0.4,7.3,2.327,2.382,863.547,14.723,14.265,0.44887039999999995,0.11310463999999999,0.09208319999999999
kic6443274,4239,93,58,-0.031,8.227,11.318,6.143,377.489,2.359,3.41,3.1299839999999994,0.2742784,0.2649856
kic9782691,6048,112,124,-0.083,1.989,2.889,1.535,1020.125,23.158,23.043,1.3194368,0.13160576,0.18106879999999997
kic11348610,5239,101,107,-0.164,5.975,8.546,4.627,855.648,19.709,19.15,2.413312,0.2832896,0.37987839999999995
kic5342061,5900,130,145,-0.077,3.138,4.396,2.399,1210.941,40.703,39.362,1.3894144,0.18571519999999997,0.2437248
kic11125797,5459,147,158,0.012,10.006,8.051,6.612,548.832,11.774,11.555,1.3620992,0.3298944,0.30581759999999997
kic6032497,5903,193,189,0.032,6.209,2.564,2.614,1937.989,93.436,85.665,0.47703039999999997,0.13238016,0.11023232
kic3937519,5487,115,130,-0.181,5.8,7.823,4.44,660.806,11.613,11.399,2.0317439999999998,0.27019519999999997,0.368192
kic8581240,6112,123,136,-0.128,2.037,2.934,1.561,444.121,6.662,6.439,1.2631168,0.12959231999999998,0.1813504
kic8189801,4188,76,40,0.019,7.868,12.131,5.892,432.363,7.901,7.556,3.138432,0.2561152,0.266816
kic11518142,5774,211,226,-0.29,10.43,2.249,2.899,1466.078,43.783,42.732,0.40479999999999994,0.12204543999999998,0.09946111999999999
kic5437945,6274,222,162,-0.026,2.854,1.215,0.725,1276.081,27.653,26.334,0.3121536,0.06982272,0.04870272
kic10080248,5832,217,231,-0.162,7.737,1.707,2.138,2201.294,118.422,115.18,0.3335552,0.1083456,0.0857472
kic8873873,5399,152,150,-0.047,12.479,7.975,7.684,228.456,4.366,4.348,1.3774463999999997,0.35918079999999997,0.2854016
kic8686442,5525,115,130,-0.112,5.842,7.342,4.382,909.088,19.846,19.299,1.8360319999999999,0.26118399999999997,0.3380608
kic11288051,5087,132,265,-0.437,11.586,9.968,8.299,417.571,6.259,6.216,2.6808319999999997,0.4602752,0.4987136
kic10005788,4181,56,26,-0.138,11.024,11.954,8.547,420.717,7.322,7.081,3.1820799999999996,0.259776,0.1848704
kic9221528,6013,210,210,-0.456,8.702,2.919,3.027,1644.956,58.899,56.819,0.4950528,0.1424896,0.11441407999999999
kic3734418,5019,187,105,-0.035,6.137,9.153,4.773,419.674,3.987,3.113,2.497792,0.2651264,0.3508736
kic6387542,6353,280,239,0.128,2.31,0.954,0.928,2075.274,103.366,94.344,0.36636159999999995,0.11235839999999998,0.082368
kic3936061,6013,181,181,0.059,4.02,1.617,1.117,1666.945,105.404,109.641,0.3035648,0.08605696,0.0684288
kic10064256,5205,84,95,0.132,5.442,7.839,4.237,589.17,9.934,9.741,2.086656,0.22851839999999998,0.33073919999999996
kic8826878,5276,99,103,-0.035,5.058,7.479,3.948,828.185,19.218,18.781,2.219008,0.24456959999999997,0.340736
tic382474101,6288,205,158,-0.008,2.873,1.325,0.818,300.791,16.402,15.79,0.35298559999999995,0.09480063999999999,0.06975231999999999
kic12302530,4338,115,64,-0.11,10.281,10.435,7.301,289.899,4.204,4.219,3.0201599999999997,0.34847999999999996,0.2678016
kic11615521,4874,121,106,0.103,4.648,5.007,1.669,1110.804,20.897,20.721,0.029187839999999996,0.009251968,0.007900287999999998
kic9202434,6382,188,193,-0.152,2.685,1.936,1.667,1178.386,25.552,24.973,0.7344127999999999,0.14047616,0.13057792
kic8616637,4989,83,90,0.001,7.624,9.661,5.823,430.646,6.504,6.166,2.4583679999999997,0.2832896,0.37354239999999994
kic6507334,6033,179,234,-0.15,3.745,0.606,0.839,2411.799,109.997,100.418,0.16684799999999997,0.041000959999999996,0.038255359999999995
kic6619815,6217,151,159,-0.07,1.918,2.602,1.44,1559.082,60.254,57.436,1.0310784,0.142208,0.1755776
kic6837146,5290,114,114,-0.085,6.378,8.647,4.903,849.378,19.187,18.387,2.1697279999999997,0.283712,0.37227520000000003
kic8142787,5550,104,119,0.027,4.121,5.876,3.184,752.631,13.802,13.723,1.7501440000000001,0.19979519999999998,0.28849919999999996
kic6614748,6187,198,177,0.119,2.921,1.74,1.234,2234.624,106.144,99.713,0.4971648,0.13090175999999998,0.09632128
kic7447895,5483,124,143,-0.03,6.909,8.053,5.108,763.468,14.603,14.245,1.685376,0.2800512,0.3436928
kic11444772,4616,76,83,0.105,13.096,10.9,9.555,708.798,17.15,16.827,2.6315519999999997,0.40606719999999996,0.328064
kic11569782,4578,81,97,0.061,10.832,11.291,8.201,357.132,3.367,3.533,2.816,0.37143039999999994,0.3517184
kic7207061,5154,130,241,-0.434,10.617,10.412,7.844,894.368,28.327,27.482,2.6470399999999996,0.45098239999999995,0.5123712
kic10880507,5631,130,152,-0.13,6.478,7.184,4.708,729.756,13.121,12.791,1.5924479999999999,0.2758272,0.32355839999999997
kic5184584,5976,189,184,0.036,4.988,1.59,1.801,2178.22,115.738,105.624,0.3382016,0.08543743999999999,0.07763712
kic8613769,5820,180,188,0.026,6.994,4.251,3.755,2048.499,134.436,125.029,0.7665152,0.2404864,0.1936
kic12350136,4041,29,19,-0.159,15.764,8.578,10.645,256.723,3.814,3.566,3.367936,0.28610559999999996,0.1947264
kic9941662,8455,201,185,0.067,0.657,0.123,0.148,486.885,10.96,11.023,0.25020159999999997,0.03363712,0.028159999999999998
kic4764969,7216,224,202,-0.089,0.51,0.607,0.378,612.729,10.528,10.428,0.6735871999999999,0.08177664,0.08683136
kic8672910,5310,95,98,0.03,4.3,6.642,3.365,761.91,17.176,16.693,2.131712,0.21584639999999997,0.3100416
kic3356193,5748,122,130,-0.194,3.16,4.874,2.472,1257.98,48.376,46.509,1.847296,0.2172544,0.28399359999999996
kic10878263,5529,98,105,0.062,3.275,5.051,2.564,409.274,5.971,5.885,1.8289919999999997,0.1714944,0.25724159999999996
kic8883593,5850,181,182,0.008,6.306,4.414,3.692,1649.751,67.469,64.491,0.838464,0.222464,0.19106559999999997
kic11718389,4014,110,43,-0.494,13.194,10.156,9.303,356.866,5.801,5.767,4.276096,0.4859008,0.32736
kic9909735,5599,86,118,0.251,3.61,4.913,2.755,486.636,7.129,7.123,1.45728,0.1657216,0.2447104
kic8218379,5295,102,104,-0.124,5.287,7.689,4.102,615.92,10.671,10.547,2.3105279999999997,0.2561152,0.3532672
kic8750043,5517,104,116,-0.024,4.401,6.258,3.394,387.66,5.486,5.39,1.8515199999999998,0.2103552,0.29905919999999997
kic10935993,6105,178,188,-0.01,3.753,2.999,2.203,1507.504,49.451,47.868,0.7507456,0.16684799999999997,0.1524864
kic9452897,4718,107,87,-0.08,21.617,5.21,9.897,751.303,28.405,27.233,2.26688,0.368192,0.2166912
kic9202151,3930,22,19,0.213,14.97,8.589,10.967,377.022,6.465,6.439,3.222912,0.26160639999999996,0.21472
kic5095635,5674,99,106,0.113,2.701,4.064,2.102,810.266,15.894,15.837,1.5839999999999999,0.1510784,0.21838079999999996
kic10601284,5391,105,116,0.018,5.057,7.221,3.895,982.666,26.2,25.531,1.944448,0.2383744,0.33454079999999997
kic9099773,6187,215,177,0.003,3.177,1.437,0.816,1874.217,64.091,57.307,0.30581759999999997,0.07127296,0.055728639999999996
kic8631504,4897,76,82,0.091,8.167,10.031,6.207,374.412,5.813,5.592,2.4682239999999998,0.28174079999999996,0.36791039999999997
kic9145861,4714,109,109,0.21,4.553,5.648,1.719,1002.515,16.904,16.783,0.009167488,0.0029244159999999996,0.002735744
kic9643874,5518,117,153,0.254,6.042,6.44,4.378,1330.571,44.858,43.214,1.3194368,0.25006079999999997,0.29061119999999996
kic3647097,5443,103,111,0.131,3.826,5.782,2.973,732.599,11.61,9.495,1.824768,0.18627839999999998,0.275968
kic4567118,6437,158,204,0.055,1.598,1.482,1.113,1084.281,22.525,21.324,0.7010432,0.10610687999999999,0.12365055999999999
kic8233326,4984,290,175,0.327,6.014,3.399,0.876,761.204,13.411,10.429,0.12697344,0.04925183999999999,0.039114239999999995
kic8180290,6235,151,171,-0.044,2.347,2.481,1.629,1054.772,21.908,21.467,0.8935168,0.13325312,0.1557248
kic9597058,5283,98,105,-0.019,5.845,7.985,4.482,408.445,5.978,5.828,2.1218559999999997,0.2556928,0.3483392
kic7631138,5578,137,128,-0.293,3.097,5.351,2.48,432.244,6.518,6.415,2.331648,0.23175679999999999,0.2887808
kic5860347,5227,108,118,-0.163,9.038,9.84,6.665,333.288,4.704,4.75,2.2035199999999997,0.3448192,0.3988864
kic8636333,6238,142,151,-0.079,1.753,2.397,1.318,1525.171,61.379,59.167,1.04544,0.13785728,0.16853759999999998
kic4143755,5798,190,197,-0.317,11.062,3.147,3.61,379.647,5.387,5.43,0.5229311999999999,0.14305279999999998,0.11692032
kic7887791,5460,119,148,0.034,7.328,7.939,5.304,129.389,1.994,1.961,1.5924479999999999,0.2820224,0.3318656
kic9941859,5488,109,123,-0.093,5.117,7.08,3.914,709.24,12.993,12.798,1.9472639999999999,0.2418944,0.3360896
kic5456979,5521,171,183,0.023,10.954,7.057,6.37,1437.347,55.493,53.632,1.0664192,0.3144064,0.2596352
kic9839821,5676,103,112,0.011,2.955,4.48,2.293,920.9,19.2,18.735,1.683968,0.1688192,0.2376704
kic11415243,4708,84,105,-0.028,12.075,10.796,8.888,335.211,4.875,4.687,2.6752,0.384384,0.357632
kic9391817,6068,119,135,0.045,2.264,2.818,1.718,588.292,9.001,8.876,1.0752896,0.12535423999999998,0.16684799999999997
kic6664842,5905,131,152,-0.055,3.511,4.456,2.631,896.387,14.777,18.0,1.2956416,0.1772672,0.22851839999999998
kic10875245,6026,177,210,0.254,3.022,2.399,1.823,514.118,7.547,7.546,0.6723199999999999,0.143616,0.13097216
kic7447200,4347,76,62,0.107,11.75,8.608,8.002,231.399,3.321,3.23,2.883584,0.3874816,0.24639999999999998
kic7288444,5872,198,210,-0.052,6.447,1.384,2.048,1983.702,87.857,83.064,0.31313919999999995,0.08980224,0.07389184
kic4953173,6804,238,209,0.008,1.033,0.129,0.103,2796.211,199.31,180.552,0.04119808,0.009121024,0.006679551999999999
kic6442735,5981,135,145,-0.045,3.355,3.985,2.478,782.513,13.837,12.956,1.1641344,0.16853759999999998,0.21077759999999998
kic11657891,5479,115,116,-0.133,4.424,6.836,3.465,609.321,9.944,9.74,2.096512,0.2292224,0.32623359999999996
kic10213902,5722,129,142,-0.298,5.339,6.635,3.993,1194.918,41.297,39.856,1.8177279999999998,0.2800512,0.3451008
kic7730747,5548,237,281,0.152,6.927,0.748,1.253,1094.471,19.453,19.281,0.23682559999999997,0.08210047999999999,0.06288128
kic8346392,4017,27,21,-0.158,14.313,9.253,9.617,437.356,8.361,8.102,3.443968,0.2958208,0.2235904
kic2284957,5956,196,193,-0.181,7.377,3.05,3.07,1246.401,42.646,41.352,0.5651712,0.15206399999999998,0.12683264
kic9285265,5929,196,195,-0.019,6.31,2.465,2.625,2077.885,114.791,103.655,0.47266559999999996,0.13666047999999997,0.11107712
kic9947653,5133,323,229,0.189,4.623,1.706,0.454,1176.449,22.844,22.783,0.11524480000000001,0.04643584,0.03698816
kic9455677,5540,107,120,-0.43,4.777,7.286,3.719,875.222,19.813,19.081,2.4907519999999996,0.27723519999999996,0.3915648
kic4472818,5830,103,109,0.011,2.103,3.256,1.639,381.017,5.522,5.361,1.540352,0.12966272,0.189376
kic4741126,6413,155,170,0.001,1.594,1.611,1.12,862.49,14.402,14.182,0.7721471999999999,0.10113664,0.12191872
kic4164994,5015,104,103,-0.002,11.181,10.198,8.077,959.3,29.596,28.936,2.202112,0.36636159999999995,0.37664
kic5353938,3912,20,15,-0.045,12.036,10.596,8.641,329.817,5.14,5.198,3.6241919999999994,0.3141248,0.2741376
kic9818462,5313,151,152,0.046,13.187,8.509,8.294,775.027,31.665,30.412,1.377728,0.392832,0.315392
kic8351704,3769,18,15,-0.026,11.786,10.942,8.755,282.139,4.392,4.269,4.19584,0.31553279999999995,0.3021568
kic9811915,5335,115,119,-0.066,6.575,8.515,5.017,1052.758,35.991,34.472,2.043008,0.29216,0.37269759999999996
kic6869184,5434,141,153,-0.02,9.848,8.438,6.732,1251.217,44.341,42.943,1.4882559999999998,0.351296,0.3352448
kic5959719,5130,99,108,-0.109,8.887,10.005,6.6,427.227,6.416,6.266,2.306304,0.3248256,0.39902719999999997
kic11968463,6023,137,155,-0.015,3.289,3.469,2.368,1459.372,44.257,43.022,1.0505088,0.1707904,0.1944448
kic5819801,5681,150,191,0.282,5.885,0.714,1.822,569.922,8.86,8.58,0.2769536,0.06668288,0.05391231999999999
kic9992325,4852,96,124,-0.133,10.273,11.056,7.741,656.596,13.521,13.389,2.683648,0.3696,0.41972479999999995
kic11244137,5661,204,269,0.051,7.647,1.19,2.386,1469.042,39.639,38.438,0.2894848,0.09367424,0.07798912
kic12170767,5991,184,218,-0.0,3.868,1.399,1.012,984.416,91.2,90.563,0.2138752,0.07453952,0.05450368
kic9650762,5863,187,198,0.048,5.713,1.368,2.103,2068.282,90.663,85.158,0.3014528,0.08136832,0.07003392
kic9509343,5454,149,163,0.015,10.269,8.205,6.822,899.552,18.892,18.244,1.3505536,0.33538559999999995,0.3065216
kic10604592,4706,102,121,-0.062,11.654,10.759,8.64,464.703,8.655,9.085,2.718848,0.388608,0.3545344
kic9347899,6330,137,150,-0.124,1.587,2.026,1.174,1600.715,54.054,54.208,1.0096767999999998,0.12628352,0.15319039999999998
kic8362974,5182,105,107,-0.084,6.882,9.305,5.28,540.101,10.37,10.375,2.314752,0.2870912,0.3810048
kic7585481,6128,193,181,0.004,3.891,2.293,1.55,2018.643,89.731,91.785,0.5022336,0.13181695999999998,0.10188287999999998
kic9995402,5057,86,86,0.019,6.03,8.668,4.673,385.919,5.68,5.611,2.4245759999999996,0.2517504,0.3496064
kic10978581,4820,118,119,-0.1,3.788,4.882,1.526,1386.949,26.432,25.265,0.006107903999999999,0.002158464,0.0018670079999999999
kic8494410,6036,190,180,0.033,4.587,2.217,1.65,1366.706,35.907,36.115,0.4335232,0.09748992,0.08376192
kic7266212,5909,147,169,-0.015,4.668,4.342,3.2,1142.688,26.269,25.561,1.0537471999999999,0.2004992,0.20866559999999998
kic6115356,5780,206,244,0.042,4.914,1.175,1.41,2497.16,170.212,154.427,0.20965119999999998,0.06773888,0.05640447999999999
kic4484336,6344,111,126,-0.234,1.025,1.648,0.796,815.478,17.378,17.258,1.2415744,0.09688448,0.1322112
kic12306058,5024,246,156,0.079,4.865,4.815,0.887,856.197,15.801,15.047,0.0880704,0.036016639999999996,0.027455999999999998
kic9093086,6070,119,128,-0.073,1.971,2.842,1.514,1097.783,24.395,23.941,1.2698752,0.12847999999999998,0.17783039999999997
kic4349442,4764,78,93,-0.004,9.506,11.349,7.196,241.395,3.4,3.343,2.7061759999999997,0.3207424,0.40409599999999996
kic11080405,5044,92,95,-0.002,7.328,9.484,5.626,840.571,21.569,21.219,2.387968,0.2890624,0.37973759999999995
kic4857058,5411,98,104,-0.286,2.96,5.097,2.358,421.557,6.545,6.368,2.627328,0.21795839999999997,0.28821759999999996
kic10743597,5531,127,140,-0.042,6.102,7.56,4.581,1100.939,32.757,31.841,1.685376,0.2697728,0.3398912
kic5438099,5054,100,108,-0.129,8.338,10.325,6.337,770.492,17.72,17.344,2.489344,0.3289088,0.4185984
kic8197793,7219,288,269,-0.463,0.351,0.562,0.272,1423.206,41.167,42.863,0.9544831999999999,0.1522048,0.11635712
kic10252275,4814,201,258,-0.521,9.04,10.89,6.61,288.467,4.109,4.07,3.1440639999999997,0.49491199999999996,0.5622144
kic11135694,6019,194,182,0.026,4.898,2.557,2.033,2038.954,110.055,98.187,0.5130752,0.13761791999999998,0.11548415999999999
kic10146103,5936,206,161,0.167,4.38,2.891,2.171,1188.087,26.176,25.921,0.6250112,0.1515008,0.11423103999999998
kic5688790,3521,26,16,-0.052,13.615,10.149,9.711,220.546,3.506,3.443,6.514816,0.5333504,0.45689599999999997
kic11852982,3811,16,14,-0.003,12.426,10.508,8.99,155.52,2.153,2.14,3.895936,0.3052544,0.2876544
kic5271090,5093,313,155,-0.073,4.332,4.01,1.013,2795.372,215.246,190.351,0.06713344,0.04514048,0.023978239999999998
kic9019191,4796,95,149,-0.158,9.572,11.201,7.291,580.247,10.753,10.454,2.825856,0.36368639999999997,0.4347904
kic8110757,5750,207,265,0.052,6.696,1.179,2.166,1312.368,36.898,35.868,0.28652799999999995,0.08836607999999999,0.07545471999999999
kic8677057,4506,96,104,-0.035,12.093,10.063,8.617,594.12,11.658,11.554,2.8455679999999997,0.41296639999999996,0.293568
kic11026304,4821,78,80,0.137,10.589,10.57,7.744,786.964,19.414,18.929,2.4161279999999996,0.32623359999999996,0.36847359999999996
kic8380709,6642,203,209,-0.039,1.288,1.239,0.911,1933.966,87.401,84.026,0.6623231999999999,0.11263999999999999,0.12811392
kic5856571,5418,101,108,0.012,3.929,6.134,3.086,351.433,7.91,7.659,2.010624,0.20627199999999998,0.2993408
kic11565544,5561,102,112,0.036,3.425,5.136,2.651,802.242,13.535,15.851,1.790976,0.17994239999999997,0.26132479999999997
kic8240904,5736,143,155,-0.022,5.66,5.961,4.052,1355.384,47.046,45.39,1.2878976,0.25104639999999995,0.2769536
kic9907129,5447,275,236,-0.37,5.102,1.592,0.91,2415.982,110.331,109.333,0.10189696,0.037663999999999996,0.030088959999999998
kic2853029,5153,111,133,-0.264,9.109,10.476,6.829,891.873,22.707,22.558,2.4907519999999996,0.3694592,0.45098239999999995
kic9945370,5514,136,199,-0.648,9.592,10.513,7.055,1114.329,41.688,40.235,2.4654079999999996,0.47153919999999994,0.533632
kic6551106,5675,162,184,0.034,8.788,5.265,4.74,1399.533,47.254,45.519,0.9091456,0.2468224,0.20444159999999997
kic8630788,5780,169,189,0.003,6.754,5.257,4.271,1620.03,72.657,69.069,0.9802496,0.2579456,0.2290816
kic8505215,5020,114,153,-0.257,12.287,10.147,8.76,246.006,3.505,3.472,2.487936,0.42169599999999996,0.41944319999999996
kic10604521,5751,131,138,-0.07,4.024,5.417,3.063,1455.424,61.518,58.921,1.536128,0.226688,0.2849792
kic8150320,4387,89,82,0.009,10.278,9.408,7.356,565.282,11.07,11.033,2.9694719999999997,0.36636159999999995,0.289344
kic10272858,4911,105,105,0.04,4.916,5.562,1.713,543.59,8.282,8.248,0.0342848,0.008907008,0.009396992
kic3531558,5935,189,181,0.102,4.976,3.306,2.38,471.658,4.898,6.579,0.6664064,0.14431999999999998,0.12535423999999998
kic12254792,5728,123,132,-0.081,3.907,5.453,3.001,966.526,22.802,22.96,1.6191999999999998,0.20289279999999998,0.2761088
kic6425957,4074,34,25,-0.279,14.388,9.277,9.541,158.63,2.198,2.19,3.494656,0.2887808,0.2425984
kic9008103,4732,88,136,-0.107,9.295,11.431,7.102,569.748,10.165,10.075,2.861056,0.3504512,0.4253567999999999
kic8950568,5495,101,107,0.008,3.497,5.434,2.728,779.968,15.406,15.228,1.934592,0.18923519999999996,0.2739968
kic10815677,5679,133,148,-0.045,5.067,6.224,3.783,1334.452,51.611,48.576,1.509376,0.24851199999999998,0.3030016
kic7031517,6063,173,183,-0.01,4.004,3.286,2.438,1565.981,55.422,53.944,0.7945344,0.17754879999999998,0.166144
kic11960862,6025,198,182,0.019,4.79,2.793,2.128,1832.004,78.05,75.084,0.5678464,0.1469952,0.12373503999999999
kic8636600,5069,104,103,-0.09,7.273,9.864,5.614,487.602,7.981,7.801,2.47808,0.30173439999999996,0.391424
kic8227464,5900,208,206,-0.21,7.921,1.844,2.412,646.632,10.02,9.795,0.386496,0.10486784,0.0833536
kic6267535,5573,255,293,-0.054,6.975,0.742,0.93,965.728,18.771,16.321,0.20866559999999998,0.06848512,0.05868544
kic10028792,5566,190,204,0.097,10.91,2.551,3.499,1234.959,29.493,28.846,0.48646399999999995,0.1426304,0.11385088
kic12154526,5971,224,185,0.253,3.632,2.086,1.387,812.495,15.546,18.164,0.46844159999999996,0.12098944,0.08221311999999999
kic10745365,6075,140,160,-0.197,3.436,3.902,2.489,1093.545,25.369,24.868,1.1821568,0.18416639999999998,0.2166912
kic12470844,5251,98,104,-0.023,5.52,7.879,4.294,834.341,19.013,18.428,2.2035199999999997,0.2540032,0.3474944
kic1718189,5928,98,110,-0.458,2.096,3.561,1.658,617.955,10.242,9.897,2.1274879999999996,0.16952319999999999,0.23879679999999998
kic10663976,5694,153,167,0.243,5.827,4.806,3.772,816.231,17.016,16.932,0.9703936,0.2209152,0.2068352
kic4270799,5526,120,118,-0.151,4.012,6.34,3.154,940.426,22.346,22.151,2.0810239999999998,0.22739199999999998,0.3110272
kic7779077,5580,125,121,-0.162,3.675,5.899,2.894,581.475,9.321,9.166,2.0472319999999997,0.2113408,0.2966656
kic8110767,5521,127,127,-0.132,4.246,6.626,3.332,1172.508,41.955,40.679,2.033152,0.2486528,0.3291904
kic6021275,6128,190,177,-0.177,4.838,2.951,2.386,376.729,8.954,8.961,0.6940031999999999,0.156992,0.13540736
kic4243911,5146,80,86,0.159,4.974,7.465,3.873,612.631,10.268,10.37,2.192256,0.2099328,0.31764479999999995
kic11183752,5405,114,120,-0.016,4.946,7.079,3.812,1094.813,25.266,34.163,1.9711999999999998,0.240064,0.3277824
kic12120307,6040,128,144,-0.344,3.392,4.416,2.553,1028.576,23.018,22.774,1.49248,0.197824,0.2582272
kic4372620,5906,204,235,0.049,4.254,0.694,1.165,964.833,16.628,15.962,0.2092288,0.046928639999999994,0.050814719999999994
kic3733638,6154,209,233,-0.298,5.254,1.249,1.839,939.933,16.072,15.957,0.285824,0.07215999999999999,0.06305024
kic7829836,5966,122,123,-0.13,2.234,3.508,1.744,909.919,18.916,18.577,1.4910719999999997,0.14657279999999998,0.20444159999999997
kic8081899,5393,106,124,0.051,6.276,7.938,4.73,531.419,8.181,8.287,1.78816,0.2596352,0.3405952
kic5686174,4130,45,33,0.189,7.744,12.092,5.473,283.352,4.013,4.128,3.072256,0.2423168,0.2649856
kic5785279,5341,117,114,-0.119,5.416,7.978,4.236,778.837,16.707,16.134,2.2176,0.2670976,0.35918079999999997
kic5561278,6610,237,230,0.034,1.974,0.544,0.573,560.636,8.615,8.424,0.316096,0.068288,0.05640447999999999
kic1721157,4990,86,89,-0.072,5.74,8.663,4.462,591.332,11.441,11.025,2.685056,0.2627328,0.3629823999999999
kic12056139,6167,220,216,0.255,2.593,1.301,1.185,1919.427,72.992,67.769,0.48224,0.12087679999999999,0.09632128
kic7801070,5514,154,173,0.015,9.933,7.589,6.402,1093.641,28.116,27.045,1.2418559999999998,0.32130559999999997,0.2832896
kic5716763,6224,176,196,0.096,2.465,2.05,1.579,433.475,8.14,8.051,0.7052672,0.12786048,0.12942336
kic3442055,5768,120,139,-0.084,3.821,5.094,2.898,484.807,8.423,9.126,1.561472,0.1937408,0.2610432
kic4367854,4995,95,103,-0.12,7.203,9.956,5.563,558.446,9.616,9.301,2.645632,0.29919999999999997,0.4035328
kic6061773,5068,86,90,-0.002,6.395,8.92,4.93,263.546,3.727,3.653,2.411904,0.26146559999999996,0.36129279999999997
kic7661893,5994,131,158,-0.486,4.712,5.737,3.477,428.1,6.422,6.396,1.634688,0.2535808,0.3070848
